Date,Time,Temperature,Relative Humidity,Cloud Type,Wind Speed,Wind Direction,GHI
2018-07-11,22:00:00,26.5,39.01,0.0,0.8,71.0,463.0
2018-07-11,23:00:00,26.0,40.11,0.0,0.6,55.0,279.0
2018-07-12,00:00:00,24.6,46.45,0.0,0.4,1.0,108.0
2018-07-12,01:00:00,23.1,53.98,0.0,0.9,327.0,0.0
2018-07-12,02:00:00,22.0,61.88,0.0,1.6,330.0,0.0
2018-07-12,03:00:00,21.3,61.67,0.0,2.5,338.0,0.0
2018-07-12,04:00:00,20.6,63.36,0.0,3.0,344.0,0.0
2018-07-12,05:00:00,20.0,67.56,0.0,3.0,346.0,0.0
2018-07-12,06:00:00,19.5,71.32,0.0,2.9,345.0,0.0
2018-07-12,07:00:00,19.1,74.49,0.0,2.7,343.0,0.0
2018-07-12,08:00:00,18.8,77.59,0.0,2.6,340.0,0.0
2018-07-12,09:00:00,18.5,80.29,0.0,2.5,340.0,0.0
2018-07-12,10:00:00,18.9,79.94,0.0,2.5,340.0,14.0
2018-07-12,11:00:00,20.0,75.01,0.0,2.4,337.0,139.0
2018-07-12,12:00:00,22.0,63.09,0.0,1.5,322.0,314.0
2018-07-12,13:00:00,24.3,49.37,0.0,0.6,277.0,495.0
2018-07-12,14:00:00,25.9,44.1,0.0,0.2,237.0,664.0
2018-07-12,15:00:00,26.8,41.7,7.0,0.2,176.0,723.0
2018-07-12,16:00:00,27.3,42.07,7.0,0.7,159.0,733.0
2018-07-12,17:00:00,27.5,43.12,7.0,1.0,160.0,745.0
2018-07-12,18:00:00,27.7,43.74,7.0,1.2,158.0,753.0
2018-07-12,19:00:00,27.4,46.1,6.0,1.6,156.0,581.0
2018-07-12,20:00:00,27.1,47.49,0.0,1.8,157.0,732.0
2018-07-12,21:00:00,26.4,49.9,0.0,1.9,160.0,585.0
2018-07-12,22:00:00,26.0,51.5,0.0,1.8,169.0,403.0
2018-07-12,23:00:00,25.6,53.42,0.0,1.6,180.0,242.0
2018-07-13,00:00:00,24.4,59.57,7.0,1.2,195.0,46.0
2018-07-13,01:00:00,23.6,63.02,8.0,1.2,213.0,0.0
2018-07-13,02:00:00,23.0,66.62,4.0,1.2,232.0,0.0
2018-07-13,03:00:00,22.7,68.71,7.0,1.2,250.0,0.0
2018-07-13,04:00:00,22.5,69.76,8.0,1.2,254.0,0.0
2018-07-13,05:00:00,22.4,70.22,8.0,1.0,254.0,0.0
2018-07-13,06:00:00,22.5,69.66,4.0,0.8,252.0,0.0
2018-07-13,07:00:00,22.8,67.27,8.0,0.6,214.0,0.0
2018-07-13,08:00:00,22.5,70.5,7.0,0.9,155.0,0.0
2018-07-13,09:00:00,22.1,72.03,7.0,1.5,154.0,0.0
2018-07-13,10:00:00,22.2,72.42,7.0,2.2,170.0,7.0
2018-07-13,11:00:00,22.9,72.01,7.0,2.3,190.0,71.0
2018-07-13,12:00:00,24.3,66.69,7.0,2.3,194.0,262.0
2018-07-13,13:00:00,25.6,61.82,7.0,2.5,199.0,398.0
2018-07-13,14:00:00,26.5,58.48,0.0,2.4,208.0,623.0
2018-07-13,15:00:00,27.1,55.85,7.0,2.3,202.0,712.0
2018-07-13,16:00:00,27.5,53.88,3.0,2.6,182.0,754.0
2018-07-13,17:00:00,27.7,52.7,4.0,3.3,180.0,627.0
2018-07-13,18:00:00,27.8,51.85,7.0,3.4,191.0,810.0
2018-07-13,19:00:00,27.9,51.11,4.0,3.3,201.0,468.0
2018-07-13,20:00:00,27.8,51.6,4.0,3.4,211.0,296.0
2018-07-13,21:00:00,27.6,52.5,4.0,3.4,217.0,204.0
2018-07-13,22:00:00,27.3,53.71,0.0,3.7,222.0,379.0
2018-07-13,23:00:00,26.4,57.8,0.0,3.6,227.0,194.0
2018-07-14,00:00:00,25.2,63.29,0.0,3.2,234.0,82.0
2018-07-14,01:00:00,24.3,66.67,3.0,3.3,240.0,0.0
2018-07-14,02:00:00,23.8,68.34,0.0,3.1,244.0,0.0
2018-07-14,03:00:00,23.4,69.62,4.0,2.9,243.0,0.0
2018-07-14,04:00:00,23.1,70.1,7.0,3.0,236.0,0.0
2018-07-14,05:00:00,22.8,71.04,3.0,3.4,229.0,0.0
2018-07-14,06:00:00,22.7,72.26,3.0,3.8,229.0,0.0
2018-07-14,07:00:00,22.7,73.68,3.0,4.5,237.0,0.0
2018-07-14,08:00:00,22.6,75.9,0.0,4.7,246.0,0.0
2018-07-14,09:00:00,22.2,79.6,7.0,4.5,254.0,0.0
2018-07-14,10:00:00,22.1,81.59,3.0,4.0,258.0,5.0
2018-07-14,11:00:00,22.6,80.44,4.0,3.4,257.0,61.0
2018-07-14,12:00:00,23.8,78.36,3.0,2.7,255.0,169.0
2018-07-14,13:00:00,25.5,72.83,7.0,2.2,255.0,347.0
2018-07-14,14:00:00,27.1,65.55,7.0,2.0,252.0,460.0
2018-07-14,15:00:00,28.2,60.55,8.0,2.1,244.0,528.0
2018-07-14,16:00:00,28.5,59.3,8.0,2.3,239.0,291.0
2018-07-14,17:00:00,28.1,61.43,4.0,2.6,244.0,133.0
2018-07-14,18:00:00,27.3,66.32,4.0,2.8,255.0,172.0
2018-07-14,19:00:00,26.4,71.88,4.0,2.8,259.0,252.0
2018-07-14,20:00:00,25.9,75.19,8.0,2.7,253.0,205.0
2018-07-14,21:00:00,25.7,76.52,4.0,2.6,246.0,130.0
2018-07-14,22:00:00,25.5,77.22,8.0,2.2,240.0,85.0
2018-07-14,23:00:00,25.2,78.76,4.0,1.8,237.0,41.0
2018-07-15,00:00:00,24.5,82.45,8.0,1.7,234.0,22.0
2018-07-15,01:00:00,24.0,84.45,8.0,2.0,235.0,0.0
2018-07-15,02:00:00,23.7,85.53,7.0,2.3,240.0,0.0
2018-07-15,03:00:00,23.4,86.96,7.0,2.3,250.0,0.0
2018-07-15,04:00:00,23.2,88.04,0.0,2.1,263.0,0.0
2018-07-15,05:00:00,22.9,89.02,0.0,1.8,280.0,0.0
2018-07-15,06:00:00,22.6,89.71,0.0,1.8,299.0,0.0
2018-07-15,07:00:00,22.4,89.26,0.0,1.9,317.0,0.0
2018-07-15,08:00:00,22.1,89.48,0.0,2.1,331.0,0.0
2018-07-15,09:00:00,21.7,91.16,0.0,2.1,344.0,0.0
2018-07-15,10:00:00,21.8,91.04,0.0,2.1,355.0,9.0
2018-07-15,11:00:00,22.6,86.99,0.0,2.0,7.0,121.0
2018-07-15,12:00:00,24.0,80.33,0.0,1.2,31.0,287.0
2018-07-15,13:00:00,25.6,71.4,0.0,0.5,58.0,464.0
2018-07-15,14:00:00,26.9,63.8,0.0,0.4,69.0,630.0
2018-07-15,15:00:00,27.8,58.95,0.0,0.6,86.0,772.0
2018-07-15,16:00:00,28.4,55.77,0.0,0.8,100.0,870.0
2018-07-15,17:00:00,28.7,54.03,0.0,1.1,114.0,919.0
2018-07-15,18:00:00,28.9,52.87,0.0,1.2,125.0,918.0
2018-07-15,19:00:00,29.0,51.94,0.0,1.3,133.0,860.0
2018-07-15,20:00:00,29.0,51.3,0.0,1.3,142.0,754.0
2018-07-15,21:00:00,28.8,51.61,0.0,1.4,147.0,609.0
2018-07-15,22:00:00,28.6,52.08,0.0,1.3,150.0,437.0
2018-07-15,23:00:00,27.9,55.05,0.0,1.3,147.0,257.0
2018-07-16,00:00:00,26.4,63.73,7.0,1.2,135.0,82.0
2018-07-16,01:00:00,25.2,69.74,0.0,1.2,129.0,0.0
2018-07-16,02:00:00,24.6,73.18,0.0,1.4,133.0,0.0
2018-07-16,03:00:00,24.0,76.88,0.0,1.6,147.0,0.0
2018-07-16,04:00:00,23.7,79.03,0.0,1.8,167.0,0.0
2018-07-16,05:00:00,23.4,81.59,0.0,2.1,187.0,0.0
2018-07-16,06:00:00,23.2,83.92,0.0,2.3,205.0,0.0
2018-07-16,07:00:00,23.0,86.55,0.0,2.5,219.0,0.0
2018-07-16,08:00:00,22.8,89.63,0.0,2.7,225.0,0.0
2018-07-16,09:00:00,22.6,92.9,3.0,2.7,227.0,0.0
2018-07-16,10:00:00,23.0,92.96,0.0,2.8,223.0,6.0
2018-07-16,11:00:00,23.7,90.89,0.0,2.7,215.0,107.0
2018-07-16,12:00:00,24.7,85.86,0.0,2.2,214.0,276.0
2018-07-16,13:00:00,25.4,81.95,0.0,2.0,217.0,402.0
2018-07-16,14:00:00,25.6,80.73,0.0,2.1,216.0,570.0
2018-07-16,15:00:00,25.8,80.07,7.0,2.3,218.0,518.0
2018-07-16,16:00:00,26.5,76.37,3.0,2.5,218.0,618.0
2018-07-16,17:00:00,27.7,70.08,3.0,3.1,222.0,775.0
2018-07-16,18:00:00,28.9,64.03,7.0,3.7,227.0,745.0
2018-07-16,19:00:00,29.4,61.06,7.0,3.9,231.0,704.0
2018-07-16,20:00:00,29.2,61.17,6.0,3.8,233.0,205.0
2018-07-16,21:00:00,28.6,64.27,3.0,3.4,234.0,452.0
2018-07-16,22:00:00,27.8,69.3,6.0,2.7,230.0,45.0
2018-07-16,23:00:00,26.9,74.87,6.0,2.3,227.0,18.0
2018-07-17,00:00:00,25.9,80.03,6.0,2.3,229.0,17.0
2018-07-17,01:00:00,25.3,83.18,6.0,2.8,233.0,0.0
2018-07-17,02:00:00,24.7,86.81,6.0,3.1,233.0,0.0
2018-07-17,03:00:00,24.1,90.81,7.0,3.2,232.0,0.0
2018-07-17,04:00:00,23.8,93.6,7.0,3.3,239.0,0.0
2018-07-17,05:00:00,23.6,95.01,3.0,3.3,256.0,0.0
2018-07-17,06:00:00,23.3,95.28,3.0,3.6,288.0,0.0
2018-07-17,07:00:00,22.8,91.48,0.0,4.7,317.0,0.0
2018-07-17,08:00:00,21.7,85.2,0.0,5.3,330.0,0.0
2018-07-17,09:00:00,21.3,78.2,0.0,4.9,335.0,0.0
2018-07-17,10:00:00,21.4,74.0,3.0,4.6,335.0,3.0
2018-07-17,11:00:00,22.1,68.73,3.0,4.5,329.0,89.0
2018-07-17,12:00:00,23.5,57.89,0.0,5.5,329.0,261.0
2018-07-17,13:00:00,24.6,50.33,3.0,5.8,326.0,411.0
2018-07-17,14:00:00,25.5,46.96,0.0,5.1,316.0,668.0
2018-07-17,15:00:00,26.2,44.93,0.0,4.8,308.0,807.0
2018-07-17,16:00:00,26.6,43.85,0.0,4.7,306.0,906.0
2018-07-17,17:00:00,26.9,43.66,0.0,4.6,308.0,955.0
2018-07-17,18:00:00,27.1,43.99,0.0,4.7,311.0,923.0
2018-07-17,19:00:00,27.1,44.71,0.0,5.0,316.0,837.0
2018-07-17,20:00:00,26.8,45.71,0.0,5.4,319.0,721.0
2018-07-17,21:00:00,26.3,46.88,3.0,5.8,321.0,419.0
2018-07-17,22:00:00,25.6,48.41,3.0,6.1,322.0,318.0
2018-07-17,23:00:00,24.6,50.92,0.0,6.2,323.0,272.0
2018-07-18,00:00:00,23.2,55.86,0.0,5.9,324.0,100.0
2018-07-18,01:00:00,22.0,61.48,0.0,5.5,322.0,0.0
2018-07-18,02:00:00,21.2,66.02,0.0,5.3,319.0,0.0
2018-07-18,03:00:00,20.5,70.67,0.0,5.1,317.0,0.0
2018-07-18,04:00:00,19.9,75.57,0.0,5.0,316.0,0.0
2018-07-18,05:00:00,19.5,79.92,0.0,4.8,320.0,0.0
2018-07-18,06:00:00,19.2,83.53,0.0,4.5,332.0,0.0
2018-07-18,07:00:00,19.0,85.31,0.0,4.2,352.0,0.0
2018-07-18,08:00:00,19.0,82.27,0.0,4.1,15.0,0.0
2018-07-18,09:00:00,18.9,79.44,0.0,4.1,31.0,0.0
2018-07-18,10:00:00,19.1,75.56,0.0,4.1,43.0,6.0
2018-07-18,11:00:00,19.6,70.31,0.0,4.3,50.0,128.0
2018-07-18,12:00:00,20.2,62.71,0.0,4.3,54.0,306.0
2018-07-18,13:00:00,21.1,54.65,0.0,3.8,53.0,493.0
2018-07-18,14:00:00,21.8,50.14,0.0,3.2,47.0,666.0
2018-07-18,15:00:00,22.6,45.95,0.0,2.4,45.0,787.0
2018-07-18,16:00:00,23.3,42.22,0.0,1.5,57.0,912.0
2018-07-18,17:00:00,23.9,40.03,0.0,1.0,95.0,931.0
2018-07-18,18:00:00,24.5,39.04,0.0,1.2,132.0,954.0
2018-07-18,19:00:00,25.0,38.9,0.0,1.4,147.0,892.0
2018-07-18,20:00:00,25.2,40.74,0.0,1.5,152.0,783.0
2018-07-18,21:00:00,25.2,41.48,0.0,1.5,152.0,632.0
2018-07-18,22:00:00,25.0,42.6,0.0,1.6,151.0,455.0
2018-07-18,23:00:00,24.4,45.83,0.0,1.8,150.0,269.0
2018-07-19,00:00:00,23.1,54.1,0.0,1.8,153.0,97.0
2018-07-19,01:00:00,22.4,53.39,0.0,1.4,166.0,0.0
2018-07-19,02:00:00,21.5,56.45,0.0,0.4,254.0,0.0
2018-07-19,03:00:00,20.5,60.05,3.0,1.7,351.0,0.0
2018-07-19,04:00:00,19.6,64.1,0.0,2.7,12.0,0.0
2018-07-19,05:00:00,18.9,66.71,0.0,3.1,24.0,0.0
2018-07-19,06:00:00,18.4,68.0,0.0,3.0,36.0,0.0
2018-07-19,07:00:00,18.2,68.34,0.0,2.7,41.0,0.0
2018-07-19,08:00:00,18.2,67.85,0.0,2.4,45.0,0.0
2018-07-19,09:00:00,18.2,66.97,0.0,2.1,46.0,0.0
2018-07-19,10:00:00,18.6,66.58,0.0,1.9,41.0,7.0
2018-07-19,11:00:00,19.7,61.97,0.0,1.8,36.0,131.0
2018-07-19,12:00:00,20.8,54.26,0.0,1.3,23.0,310.0
2018-07-19,13:00:00,22.1,47.82,0.0,0.8,357.0,496.0
2018-07-19,14:00:00,23.3,42.77,0.0,0.5,311.0,668.0
2018-07-19,15:00:00,24.3,38.96,0.0,0.5,208.0,811.0
2018-07-19,16:00:00,25.0,37.2,0.0,1.2,182.0,910.0
2018-07-19,17:00:00,25.6,36.63,0.0,1.6,179.0,959.0
2018-07-19,18:00:00,26.0,37.55,0.0,1.8,175.0,952.0
2018-07-19,19:00:00,26.2,40.28,0.0,1.9,171.0,892.0
2018-07-19,20:00:00,26.1,44.75,0.0,1.7,165.0,782.0
2018-07-19,21:00:00,26.0,45.2,0.0,1.6,157.0,634.0
2018-07-19,22:00:00,25.6,45.14,0.0,1.6,142.0,458.0
2018-07-19,23:00:00,24.8,49.24,0.0,1.8,124.0,271.0
2018-07-20,00:00:00,22.9,59.67,0.0,2.2,102.0,98.0
2018-07-20,01:00:00,21.8,65.16,0.0,3.4,94.0,0.0
2018-07-20,02:00:00,21.0,74.0,0.0,4.1,99.0,0.0
2018-07-20,03:00:00,20.6,80.23,0.0,4.4,107.0,0.0
2018-07-20,04:00:00,20.5,83.09,0.0,4.4,115.0,0.0
2018-07-20,05:00:00,20.4,84.36,0.0,4.0,118.0,0.0
2018-07-20,06:00:00,20.3,84.27,0.0,3.7,120.0,0.0
2018-07-20,07:00:00,20.3,83.31,0.0,3.6,130.0,0.0
2018-07-20,08:00:00,20.2,83.94,0.0,3.4,143.0,0.0
2018-07-20,09:00:00,20.0,85.96,0.0,3.3,151.0,0.0
2018-07-20,10:00:00,20.4,84.98,0.0,3.3,155.0,6.0
2018-07-20,11:00:00,21.7,78.54,0.0,3.5,155.0,125.0
2018-07-20,12:00:00,23.1,70.0,0.0,3.5,151.0,301.0
2018-07-20,13:00:00,24.9,62.78,0.0,3.7,152.0,485.0
2018-07-20,14:00:00,26.3,59.48,0.0,3.4,153.0,652.0
2018-07-20,15:00:00,27.2,56.31,0.0,3.4,153.0,787.0
2018-07-20,16:00:00,27.9,53.65,0.0,3.4,151.0,825.0
2018-07-20,17:00:00,28.4,51.6,7.0,3.3,146.0,805.0
2018-07-20,18:00:00,28.7,50.21,7.0,3.4,136.0,791.0
2018-07-20,19:00:00,28.8,49.34,7.0,3.5,130.0,721.0
2018-07-20,20:00:00,28.7,49.13,0.0,3.6,127.0,756.0
2018-07-20,21:00:00,28.5,49.21,0.0,3.7,127.0,574.0
2018-07-20,22:00:00,28.0,50.4,7.0,3.9,129.0,332.0
2018-07-20,23:00:00,27.2,53.7,7.0,3.8,134.0,146.0
2018-07-21,00:00:00,26.1,58.71,0.0,3.8,144.0,76.0
2018-07-21,01:00:00,25.5,61.79,0.0,4.2,146.0,0.0
2018-07-21,02:00:00,25.0,64.72,3.0,4.4,142.0,0.0
2018-07-21,03:00:00,24.4,67.65,3.0,4.8,137.0,0.0
2018-07-21,04:00:00,23.8,70.19,8.0,5.4,140.0,0.0
2018-07-21,05:00:00,23.4,72.26,8.0,5.4,146.0,0.0
2018-07-21,06:00:00,23.1,73.14,4.0,5.0,149.0,0.0
2018-07-21,07:00:00,22.8,73.44,8.0,4.6,144.0,0.0
2018-07-21,08:00:00,22.5,73.75,7.0,4.7,133.0,0.0
2018-07-21,09:00:00,22.2,74.07,7.0,4.9,123.0,0.0
2018-07-21,10:00:00,22.3,71.2,8.0,5.2,126.0,3.0
2018-07-21,11:00:00,22.6,69.11,3.0,5.3,132.0,71.0
2018-07-21,12:00:00,23.1,67.25,7.0,5.0,132.0,212.0
2018-07-21,13:00:00,23.9,65.51,7.0,4.4,128.0,354.0
2018-07-21,14:00:00,24.8,64.89,0.0,3.6,117.0,556.0
2018-07-21,15:00:00,25.6,62.92,4.0,3.7,105.0,528.0
2018-07-21,16:00:00,25.8,62.23,4.0,4.2,96.0,203.0
2018-07-21,17:00:00,25.8,62.0,8.0,4.9,88.0,201.0
2018-07-21,18:00:00,25.7,61.79,4.0,5.4,83.0,168.0
2018-07-21,19:00:00,25.6,61.0,4.0,5.7,81.0,389.0
2018-07-21,20:00:00,25.4,59.62,3.0,5.9,79.0,347.0
2018-07-21,21:00:00,25.2,57.91,7.0,6.0,81.0,445.0
2018-07-21,22:00:00,25.0,57.24,7.0,5.6,82.0,345.0
2018-07-21,23:00:00,24.5,59.6,7.0,5.1,81.0,59.0
2018-07-22,00:00:00,23.9,63.3,4.0,5.0,93.0,28.0
2018-07-22,01:00:00,23.4,66.59,8.0,5.4,110.0,0.0
2018-07-22,02:00:00,22.8,68.23,8.0,5.9,119.0,0.0
2018-07-22,03:00:00,21.8,70.18,8.0,6.0,121.0,0.0
2018-07-22,04:00:00,21.1,72.46,8.0,5.3,114.0,0.0
2018-07-22,05:00:00,20.6,73.81,8.0,4.8,106.0,0.0
2018-07-22,06:00:00,20.2,76.72,8.0,4.4,96.0,0.0
2018-07-22,07:00:00,19.9,79.76,8.0,4.4,82.0,0.0
2018-07-22,08:00:00,19.8,81.16,8.0,5.1,64.0,0.0
2018-07-22,09:00:00,19.8,83.97,8.0,6.0,45.0,0.0
2018-07-22,10:00:00,19.7,85.6,8.0,7.1,33.0,1.0
2018-07-22,11:00:00,19.6,85.13,8.0,8.1,24.0,28.0
2018-07-22,12:00:00,19.7,84.92,8.0,8.6,23.0,30.0
2018-07-22,13:00:00,20.0,85.55,8.0,9.2,32.0,45.0
2018-07-22,14:00:00,20.4,86.1,4.0,9.0,45.0,104.0
2018-07-22,15:00:00,21.2,85.78,3.0,8.3,64.0,72.0
2018-07-22,16:00:00,22.0,84.27,3.0,7.4,87.0,70.0
2018-07-22,17:00:00,22.5,83.07,3.0,6.5,114.0,169.0
2018-07-22,18:00:00,22.8,81.49,3.0,5.6,142.0,416.0
2018-07-22,19:00:00,23.4,77.48,3.0,5.2,165.0,550.0
2018-07-22,20:00:00,24.1,73.06,3.0,5.2,180.0,107.0
2018-07-22,21:00:00,24.5,70.83,7.0,4.9,185.0,158.0
2018-07-22,22:00:00,24.5,71.24,8.0,4.0,188.0,126.0
2018-07-22,23:00:00,24.0,75.2,4.0,2.3,192.0,75.0
2018-07-23,00:00:00,23.1,81.61,0.0,1.1,183.0,63.0
2018-07-23,01:00:00,22.8,82.97,0.0,0.9,140.0,0.0
2018-07-23,02:00:00,22.5,85.86,8.0,1.4,110.0,0.0
2018-07-23,03:00:00,22.4,88.32,3.0,2.0,103.0,0.0
2018-07-23,04:00:00,22.3,91.27,4.0,2.7,101.0,0.0
2018-07-23,05:00:00,22.2,94.2,4.0,3.4,103.0,0.0
2018-07-23,06:00:00,22.0,96.97,4.0,4.0,107.0,0.0
2018-07-23,07:00:00,21.9,97.9,3.0,4.0,108.0,0.0
2018-07-23,08:00:00,21.7,98.79,3.0,3.9,106.0,0.0
2018-07-23,09:00:00,21.5,99.66,3.0,3.8,102.0,0.0
2018-07-23,10:00:00,21.7,98.96,0.0,3.7,97.0,5.0
2018-07-23,11:00:00,22.4,96.47,0.0,3.6,97.0,94.0
2018-07-23,12:00:00,23.1,93.03,0.0,3.0,107.0,247.0
2018-07-23,13:00:00,23.9,88.06,0.0,2.2,125.0,440.0
2018-07-23,14:00:00,24.8,82.26,7.0,1.9,141.0,563.0
2018-07-23,15:00:00,25.4,78.33,6.0,1.8,141.0,457.0
2018-07-23,16:00:00,25.8,75.5,8.0,2.0,129.0,495.0
2018-07-23,17:00:00,26.0,74.5,7.0,2.4,123.0,637.0
2018-07-23,18:00:00,26.0,75.06,7.0,3.1,127.0,621.0
2018-07-23,19:00:00,26.0,75.27,8.0,3.4,135.0,274.0
2018-07-23,20:00:00,25.9,74.33,8.0,3.4,138.0,215.0
2018-07-23,21:00:00,25.8,73.26,8.0,3.6,137.0,296.0
2018-07-23,22:00:00,25.2,76.41,8.0,3.5,129.0,188.0
2018-07-23,23:00:00,24.4,81.72,4.0,3.2,118.0,68.0
2018-07-24,00:00:00,23.7,86.5,4.0,3.2,104.0,44.0
2018-07-24,01:00:00,23.3,89.39,4.0,3.7,94.0,0.0
2018-07-24,02:00:00,23.0,91.61,7.0,4.3,93.0,0.0
2018-07-24,03:00:00,22.7,94.21,7.0,4.2,95.0,0.0
2018-07-24,04:00:00,22.5,96.26,7.0,3.3,105.0,0.0
2018-07-24,05:00:00,22.5,96.54,8.0,2.8,138.0,0.0
2018-07-24,06:00:00,22.5,96.46,4.0,2.8,165.0,0.0
2018-07-24,07:00:00,22.5,96.25,0.0,2.9,177.0,0.0
2018-07-24,08:00:00,22.5,95.8,3.0,3.4,177.0,0.0
2018-07-24,09:00:00,22.6,94.28,7.0,4.1,177.0,0.0
2018-07-24,10:00:00,22.8,92.68,7.0,4.2,178.0,2.0
2018-07-24,11:00:00,23.2,91.03,4.0,3.9,178.0,62.0
2018-07-24,12:00:00,23.8,88.37,4.0,3.6,178.0,146.0
2018-07-24,13:00:00,24.8,82.63,4.0,3.5,181.0,327.0
2018-07-24,14:00:00,25.8,76.65,4.0,3.6,188.0,326.0
2018-07-24,15:00:00,26.5,72.69,4.0,3.5,189.0,539.0
2018-07-24,16:00:00,26.9,70.69,7.0,3.6,184.0,668.0
2018-07-24,17:00:00,27.1,69.57,7.0,3.5,178.0,746.0
2018-07-24,18:00:00,27.4,67.89,0.0,3.2,173.0,836.0
2018-07-24,19:00:00,27.6,66.63,0.0,2.9,169.0,802.0
2018-07-24,20:00:00,27.7,65.81,0.0,2.7,162.0,696.0
2018-07-24,21:00:00,27.3,67.75,7.0,2.6,155.0,424.0
2018-07-24,22:00:00,26.6,71.92,8.0,2.5,149.0,300.0
2018-07-24,23:00:00,25.7,78.55,8.0,2.3,143.0,73.0
2018-07-25,00:00:00,24.7,86.21,8.0,2.1,143.0,7.0
2018-07-25,01:00:00,24.1,91.34,8.0,2.0,155.0,0.0
2018-07-25,02:00:00,23.7,94.7,8.0,2.0,174.0,0.0
2018-07-25,03:00:00,23.5,95.73,8.0,2.1,191.0,0.0
2018-07-25,04:00:00,23.3,96.23,8.0,2.1,203.0,0.0
2018-07-25,05:00:00,23.1,96.86,8.0,1.8,211.0,0.0
2018-07-25,06:00:00,22.9,97.39,8.0,1.5,222.0,0.0
2018-07-25,07:00:00,22.7,97.67,8.0,1.5,238.0,0.0
2018-07-25,08:00:00,22.5,97.5,8.0,1.9,255.0,0.0
2018-07-25,09:00:00,22.2,97.72,8.0,2.3,270.0,0.0
2018-07-25,10:00:00,22.0,97.12,8.0,2.9,284.0,1.0
2018-07-25,11:00:00,22.0,95.3,8.0,3.2,300.0,17.0
2018-07-25,12:00:00,22.1,93.16,6.0,3.4,311.0,107.0
2018-07-25,13:00:00,22.8,88.24,7.0,3.4,318.0,224.0
2018-07-25,14:00:00,23.9,81.57,7.0,2.9,322.0,520.0
2018-07-25,15:00:00,25.0,75.62,7.0,2.1,320.0,583.0
2018-07-25,16:00:00,26.1,68.82,7.0,1.8,312.0,576.0
2018-07-25,17:00:00,27.2,62.33,7.0,1.7,305.0,610.0
2018-07-25,18:00:00,28.0,57.4,3.0,1.6,301.0,466.0
2018-07-25,19:00:00,28.6,53.32,0.0,1.6,296.0,809.0
2018-07-25,20:00:00,28.8,50.92,0.0,1.7,294.0,648.0
2018-07-25,21:00:00,28.6,50.17,3.0,2.0,301.0,340.0
2018-07-25,22:00:00,28.0,50.9,3.0,2.2,312.0,235.0
2018-07-25,23:00:00,26.8,55.36,0.0,2.1,321.0,248.0
2018-07-26,00:00:00,24.7,65.08,0.0,2.0,327.0,76.0
2018-07-26,01:00:00,23.5,68.63,0.0,2.7,329.0,0.0
2018-07-26,02:00:00,22.8,69.17,7.0,3.3,330.0,0.0
2018-07-26,03:00:00,22.1,70.56,0.0,3.3,331.0,0.0
2018-07-26,04:00:00,21.5,72.15,0.0,2.9,330.0,0.0
2018-07-26,05:00:00,21.2,72.69,0.0,2.4,323.0,0.0
2018-07-26,06:00:00,20.9,73.37,0.0,2.0,309.0,0.0
2018-07-26,07:00:00,20.7,74.17,0.0,1.8,288.0,0.0
2018-07-26,08:00:00,20.4,76.37,0.0,1.8,263.0,0.0
2018-07-26,09:00:00,20.1,79.31,0.0,2.0,247.0,0.0
2018-07-26,10:00:00,20.4,80.48,0.0,2.1,234.0,3.0
2018-07-26,11:00:00,21.7,77.76,0.0,2.6,217.0,107.0
2018-07-26,12:00:00,23.4,73.86,0.0,3.2,209.0,257.0
2018-07-26,13:00:00,24.7,71.25,0.0,3.3,217.0,449.0
2018-07-26,14:00:00,25.1,70.87,0.0,3.4,224.0,608.0
2018-07-26,15:00:00,25.5,70.08,7.0,3.5,222.0,622.0
2018-07-26,16:00:00,26.3,67.32,7.0,3.8,217.0,728.0
2018-07-26,17:00:00,27.0,64.11,3.0,4.4,218.0,646.0
2018-07-26,18:00:00,27.4,61.5,7.0,5.0,222.0,298.0
2018-07-26,19:00:00,27.6,58.96,0.0,5.4,225.0,808.0
2018-07-26,20:00:00,27.6,56.71,0.0,5.8,229.0,570.0
2018-07-26,21:00:00,27.2,56.85,6.0,6.1,231.0,94.0
2018-07-26,22:00:00,26.4,60.63,6.0,5.8,231.0,19.0
2018-07-26,23:00:00,25.3,67.68,6.0,4.9,228.0,17.0
2018-07-27,00:00:00,24.2,74.97,7.0,4.5,229.0,32.0
2018-07-27,01:00:00,23.2,82.15,6.0,4.2,234.0,0.0
2018-07-27,02:00:00,22.6,86.66,8.0,4.2,244.0,0.0
2018-07-27,03:00:00,22.0,89.77,0.0,4.0,254.0,0.0
2018-07-27,04:00:00,21.4,91.12,0.0,3.7,260.0,0.0
2018-07-27,05:00:00,20.8,91.65,0.0,3.6,261.0,0.0
2018-07-27,06:00:00,20.2,92.58,0.0,3.7,258.0,0.0
2018-07-27,07:00:00,19.6,94.27,0.0,3.7,256.0,0.0
2018-07-27,08:00:00,19.1,96.17,0.0,3.7,252.0,0.0
2018-07-27,09:00:00,18.7,97.69,0.0,3.7,249.0,0.0
2018-07-27,10:00:00,18.9,96.81,0.0,3.9,247.0,0.0
2018-07-27,11:00:00,19.6,94.05,0.0,4.1,246.0,92.0
2018-07-27,12:00:00,21.0,85.13,0.0,4.2,253.0,244.0
2018-07-27,13:00:00,22.6,72.45,0.0,4.5,255.0,462.0
2018-07-27,14:00:00,23.8,63.09,0.0,4.6,249.0,613.0
